Gmt time,Open,High,Low,Close,Volume
16.08.2018 07:45:00.000,1.13696,1.13707,1.13572,1.13677,3823.53
16.08.2018 08:00:00.000,1.13678,1.13778,1.13657,1.13725,3283.749999999999
16.08.2018 08:15:00.000,1.13726,1.13786,1.13715,1.13777,2589.0999999999995
16.08.2018 08:30:00.000,1.13777,1.13893,1.13777,1.13861,3882.07
16.08.2018 08:45:00.000,1.13861,1.13877,1.13810,1.13822,3152.18
16.08.2018 09:00:00.000,1.13821,1.13825,1.13689,1.13744,3523.22
16.08.2018 09:15:00.000,1.13744,1.13750,1.13649,1.13668,2516.1600000000003
16.08.2018 09:30:00.000,1.13669,1.13729,1.13664,1.13716,2238.9800000000005
16.08.2018 09:45:00.000,1.13715,1.13728,1.13668,1.13712,2109.7400000000002
16.08.2018 10:00:00.000,1.13712,1.13744,1.13679,1.13729,2066.83
16.08.2018 10:15:00.000,1.13729,1.13751,1.13687,1.13703,2336.41
16.08.2018 10:30:00.000,1.13703,1.13709,1.13643,1.13690,2528.34
16.08.2018 10:45:00.000,1.13689,1.13708,1.13627,1.13637,2136.9300000000003
16.08.2018 11:00:00.000,1.13637,1.13737,1.13603,1.13721,3294.9199999999996
16.08.2018 11:15:00.000,1.13722,1.13778,1.13716,1.13762,2521.1800000000003
16.08.2018 11:30:00.000,1.13763,1.13789,1.13704,1.13713,2553.63
16.08.2018 11:45:00.000,1.13717,1.13732,1.13642,1.13681,2962.09
16.08.2018 12:00:00.000,1.13682,1.13703,1.13649,1.13694,2797.17
16.08.2018 12:15:00.000,1.13693,1.13750,1.13685,1.13698,2751.28
16.08.2018 12:30:00.000,1.13698,1.13908,1.13690,1.13875,3623.53
16.08.2018 12:45:00.000,1.13879,1.13886,1.13627,1.13652,3808.2999999999993
16.08.2018 13:00:00.000,1.13653,1.13746,1.13646,1.13676,3353.6499999999996
16.08.2018 13:15:00.000,1.13675,1.13800,1.13665,1.13790,3669.4
16.08.2018 13:30:00.000,1.13788,1.13916,1.13766,1.13911,3516.3399999999997
16.08.2018 13:45:00.000,1.13912,1.14091,1.13892,1.14007,5057.269999999999
16.08.2018 14:00:00.000,1.14008,1.14069,1.13981,1.13995,3540.91
16.08.2018 14:15:00.000,1.13996,1.14011,1.13873,1.13921,3732.8800000000006
16.08.2018 14:30:00.000,1.13920,1.13976,1.13885,1.13907,3250.789999999999
16.08.2018 14:45:00.000,1.13907,1.13973,1.13857,1.13913,4997.61
16.08.2018 15:00:00.000,1.13913,1.13987,1.13879,1.13976,4448.289999999999
16.08.2018 15:15:00.000,1.13976,1.13997,1.13922,1.13928,3136.0000000000005
16.08.2018 15:30:00.000,1.13929,1.13944,1.13835,1.13851,3003
16.08.2018 15:45:00.000,1.13852,1.13887,1.13821,1.13868,2743.3
16.08.2018 16:00:00.000,1.13867,1.13876,1.13811,1.13842,3184.4900000000002
16.08.2018 16:15:00.000,1.13841,1.13863,1.13736,1.13765,2697.14
16.08.2018 16:30:00.000,1.13763,1.13779,1.13628,1.13641,3107.2300000000005
16.08.2018 16:45:00.000,1.13644,1.13670,1.13564,1.13642,4088.7599999999998
16.08.2018 17:00:00.000,1.13642,1.13683,1.13605,1.13671,2822.7300000000005
16.08.2018 17:15:00.000,1.13672,1.13686,1.13644,1.13669,2242.06
16.08.2018 17:30:00.000,1.13668,1.13686,1.13640,1.13651,1962.86
16.08.2018 17:45:00.000,1.13650,1.13650,1.13476,1.13558,2959.25
16.08.2018 18:00:00.000,1.13560,1.13605,1.13521,1.13586,2322
16.08.2018 18:15:00.000,1.13585,1.13621,1.13573,1.13610,2303.38
16.08.2018 18:30:00.000,1.13610,1.13668,1.13609,1.13640,2025.3600000000001
16.08.2018 18:45:00.000,1.13640,1.13687,1.13639,1.13655,1862.6300000000003
16.08.2018 19:00:00.000,1.13656,1.13677,1.13647,1.13664,1754.7600000000002
16.08.2018 19:15:00.000,1.13663,1.13667,1.13640,1.13665,1661.29
16.08.2018 19:30:00.000,1.13665,1.13680,1.13641,1.13676,1869.9299999999998
16.08.2018 19:45:00.000,1.13676,1.13734,1.13665,1.13727,1866.1600000000003
16.08.2018 20:00:00.000,1.13726,1.13746,1.13704,1.13737,1516.6399999999999
16.08.2018 20:15:00.000,1.13737,1.13784,1.13737,1.13781,1171.2
16.08.2018 20:30:00.000,1.13781,1.13782,1.13736,1.13766,1386.08
16.08.2018 20:45:00.000,1.13766,1.13776,1.13736,1.13762,1961.1
16.08.2018 21:00:00.000,1.13758,1.13769,1.13720,1.13728,579.6
16.08.2018 21:15:00.000,1.13729,1.13765,1.13720,1.13745,1641.75
16.08.2018 21:30:00.000,1.13747,1.13773,1.13722,1.13730,2280.4700000000003
16.08.2018 21:45:00.000,1.13731,1.13747,1.13725,1.13744,2750
16.08.2018 22:00:00.000,1.13743,1.13751,1.13738,1.13744,899.68
16.08.2018 22:15:00.000,1.13744,1.13765,1.13743,1.13744,702.1099999999998
16.08.2018 22:30:00.000,1.13744,1.13763,1.13728,1.13753,339.65999999999997
16.08.2018 22:45:00.000,1.13753,1.13760,1.13735,1.13735,604.89
16.08.2018 23:00:00.000,1.13735,1.13741,1.13732,1.13733,569.39
16.08.2018 23:15:00.000,1.13733,1.13743,1.13732,1.13742,414.32
16.08.2018 23:30:00.000,1.13740,1.13760,1.13738,1.13748,440.92
16.08.2018 23:45:00.000,1.13748,1.13749,1.13708,1.13718,820.3799999999999
17.08.2018 00:00:00.000,1.13719,1.13722,1.13663,1.13669,1330.59
17.08.2018 00:15:00.000,1.13670,1.13721,1.13665,1.13705,1039.42
17.08.2018 00:30:00.000,1.13708,1.13750,1.13693,1.13748,966.4900000000001
17.08.2018 00:45:00.000,1.13748,1.13755,1.13713,1.13726,1301.8399999999997
17.08.2018 01:00:00.000,1.13724,1.13772,1.13710,1.13772,1749.32
17.08.2018 01:15:00.000,1.13773,1.13887,1.13765,1.13878,2401.24
17.08.2018 01:30:00.000,1.13878,1.13886,1.13822,1.13825,1688.7100000000003
17.08.2018 01:45:00.000,1.13825,1.13852,1.13809,1.13811,1336.0899999999997
17.08.2018 02:00:00.000,1.13811,1.13870,1.13801,1.13850,1389.6
17.08.2018 02:15:00.000,1.13848,1.13858,1.13811,1.13816,1150.34
17.08.2018 02:30:00.000,1.13815,1.13815,1.13773,1.13774,1402.1699999999998
17.08.2018 02:45:00.000,1.13774,1.13826,1.13771,1.13823,1033.83
17.08.2018 03:00:00.000,1.13824,1.13826,1.13773,1.13800,1163.85
17.08.2018 03:15:00.000,1.13802,1.13815,1.13776,1.13780,977.2099999999999
17.08.2018 03:30:00.000,1.13780,1.13811,1.13750,1.13802,865.0399999999998
17.08.2018 03:45:00.000,1.13802,1.13809,1.13775,1.13775,1158.43
17.08.2018 04:00:00.000,1.13776,1.13816,1.13776,1.13798,1131.17
17.08.2018 04:15:00.000,1.13798,1.13826,1.13798,1.13821,841.55
17.08.2018 04:30:00.000,1.13821,1.13826,1.13795,1.13796,685.2699999999999
17.08.2018 04:45:00.000,1.13796,1.13799,1.13773,1.13784,803.9999999999999
17.08.2018 05:00:00.000,1.13784,1.13800,1.13770,1.13785,1322.79
17.08.2018 05:15:00.000,1.13786,1.13806,1.13733,1.13772,1470.8199999999997
17.08.2018 05:30:00.000,1.13770,1.13800,1.13768,1.13792,1271.75
17.08.2018 05:45:00.000,1.13791,1.13821,1.13785,1.13810,1573.71
17.08.2018 06:00:00.000,1.13810,1.13824,1.13738,1.13785,2113.8900000000003
17.08.2018 06:15:00.000,1.13785,1.13867,1.13766,1.13860,2586.93
17.08.2018 06:30:00.000,1.13860,1.13924,1.13846,1.13897,3328.9500000000003
17.08.2018 06:45:00.000,1.13896,1.13949,1.13850,1.13861,3274.6
17.08.2018 07:00:00.000,1.13862,1.13887,1.13837,1.13851,3191.5499999999993
17.08.2018 07:15:00.000,1.13851,1.13851,1.13799,1.13812,3120.71
17.08.2018 07:30:00.000,1.13811,1.13887,1.13811,1.13883,2735.8999999999996
17.08.2018 07:45:00.000,1.13881,1.13930,1.13871,1.13881,3151.37
17.08.2018 08:00:00.000,1.13881,1.14195,1.13860,1.14165,4884.78
17.08.2018 08:15:00.000,1.14166,1.14166,1.14065,1.14115,3341.2400000000002
17.08.2018 08:30:00.000,1.14115,1.14162,1.14051,1.14061,2662.39
17.08.2018 08:45:00.000,1.14061,1.14061,1.13962,1.13963,5524.6101
17.08.2018 09:00:00.000,1.13960,1.13989,1.13886,1.13946,3351.1499999999996
17.08.2018 09:15:00.000,1.13944,1.13951,1.13885,1.13948,3167.46
17.08.2018 09:30:00.000,1.13947,1.13966,1.13891,1.13930,3271.1299999999997
17.08.2018 09:45:00.000,1.13930,1.13935,1.13825,1.13826,3038.56
17.08.2018 10:00:00.000,1.13827,1.13827,1.13741,1.13777,4188.07
17.08.2018 10:15:00.000,1.13780,1.13863,1.13753,1.13849,2722.4700000000003
17.08.2018 10:30:00.000,1.13849,1.13851,1.13788,1.13803,2708.6
17.08.2018 10:45:00.000,1.13805,1.13894,1.13801,1.13874,2118.84
17.08.2018 11:00:00.000,1.13874,1.13904,1.13856,1.13900,2548.2399999999993
17.08.2018 11:15:00.000,1.13901,1.13946,1.13870,1.13936,3188.4199999999996
17.08.2018 11:30:00.000,1.13936,1.13962,1.13911,1.13927,2335.67
17.08.2018 11:45:00.000,1.13925,1.13960,1.13888,1.13890,2471.48
17.08.2018 12:00:00.000,1.13891,1.13926,1.13801,1.13911,3111.99
17.08.2018 12:15:00.000,1.13909,1.13936,1.13828,1.13875,3399.55
17.08.2018 12:30:00.000,1.13875,1.13999,1.13875,1.13978,4144.7
17.08.2018 12:45:00.000,1.13979,1.14121,1.13968,1.14060,3151.3899999999994
17.08.2018 13:00:00.000,1.14060,1.14129,1.14030,1.14062,2924.9300000000003
17.08.2018 13:15:00.000,1.14063,1.14102,1.14040,1.14063,2507.2599999999998
17.08.2018 13:30:00.000,1.14061,1.14106,1.14034,1.14087,3314.3699999999994
17.08.2018 13:45:00.000,1.14085,1.14182,1.14072,1.14110,3430.2599999999998
17.08.2018 14:00:00.000,1.14110,1.14168,1.14061,1.14062,4067.82
17.08.2018 14:15:00.000,1.14062,1.14151,1.14055,1.14100,3547.88
17.08.2018 14:30:00.000,1.14101,1.14217,1.14096,1.14145,3971.75
17.08.2018 14:45:00.000,1.14145,1.14163,1.14052,1.14095,3095.57
17.08.2018 15:00:00.000,1.14096,1.14101,1.14009,1.14081,3105.5099999999993
17.08.2018 15:15:00.000,1.14081,1.14137,1.14066,1.14134,2850.6400000000003
17.08.2018 15:30:00.000,1.14134,1.14146,1.14109,1.14119,2545.4899999999993
17.08.2018 15:45:00.000,1.14119,1.14134,1.14083,1.14087,2353.84
17.08.2018 16:00:00.000,1.14089,1.14180,1.14078,1.14128,2956.98
17.08.2018 16:15:00.000,1.14128,1.14172,1.14126,1.14130,2292.13
17.08.2018 16:30:00.000,1.14130,1.14149,1.14098,1.14100,2241.32
17.08.2018 16:45:00.000,1.14100,1.14127,1.14089,1.14093,1701.8999999999999
17.08.2018 17:00:00.000,1.14093,1.14130,1.14083,1.14124,1693.2000000000003
17.08.2018 17:15:00.000,1.14124,1.14150,1.14096,1.14116,1922.8899999999999
17.08.2018 17:30:00.000,1.14116,1.14131,1.14096,1.14114,1366.09
17.08.2018 17:45:00.000,1.14114,1.14132,1.14074,1.14126,1700.6800000000003
17.08.2018 18:00:00.000,1.14126,1.14263,1.14106,1.14245,3875.5200000000004
17.08.2018 18:15:00.000,1.14248,1.14300,1.14211,1.14272,4577.96
17.08.2018 18:30:00.000,1.14271,1.14418,1.14241,1.14367,3456.1499999999996
17.08.2018 18:45:00.000,1.14370,1.14448,1.14341,1.14435,3777.109999999999
17.08.2018 19:00:00.000,1.14436,1.14447,1.14389,1.14391,3931.83
17.08.2018 19:15:00.000,1.14391,1.14420,1.14368,1.14389,2663.5400000000004
17.08.2018 19:30:00.000,1.14390,1.14443,1.14375,1.14421,2525.8399999999997
17.08.2018 19:45:00.000,1.14420,1.14437,1.14403,1.14413,2220.3500000000004
17.08.2018 20:00:00.000,1.14413,1.14426,1.14379,1.14415,1643.0800000000004
17.08.2018 20:15:00.000,1.14415,1.14419,1.14385,1.14386,1520.0000000000002
17.08.2018 20:30:00.000,1.14389,1.14407,1.14383,1.14397,1443.21
17.08.2018 20:45:00.000,1.14396,1.14427,1.14375,1.14379,1795.91
17.08.2018 21:00:00.000,1.14379,1.14379,1.14379,1.14379,0
17.08.2018 21:15:00.000,1.14379,1.14379,1.14379,1.14379,0
17.08.2018 21:30:00.000,1.14379,1.14379,1.14379,1.14379,0
17.08.2018 21:45:00.000,1.14379,1.14379,1.14379,1.14379,0
17.08.2018 22:00:00.000,1.14379,1.14379,1.14379,1.14379,0
17.08.2018 22:15:00.000,1.14379,1.14379,1.14379,1.14379,0
17.08.2018 22:30:00.000,1.14379,1.14379,1.14379,1.14379,0
17.08.2018 22:45:00.000,1.14379,1.14379,1.14379,1.14379,0
17.08.2018 23:00:00.000,1.14379,1.14379,1.14379,1.14379,0
17.08.2018 23:15:00.000,1.14379,1.14379,1.14379,1.14379,0
17.08.2018 23:30:00.000,1.14379,1.14379,1.14379,1.14379,0
17.08.2018 23:45:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 00:00:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 00:15:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 00:30:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 00:45:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 01:00:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 01:15:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 01:30:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 01:45:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 02:00:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 02:15:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 02:30:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 02:45:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 03:00:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 03:15:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 03:30:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 03:45:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 04:00:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 04:15:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 04:30:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 04:45:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 05:00:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 05:15:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 05:30:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 05:45:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 06:00:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 06:15:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 06:30:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 06:45:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 07:00:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 07:15:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 07:30:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 07:45:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 08:00:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 08:15:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 08:30:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 08:45:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 09:00:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 09:15:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 09:30:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 09:45:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 10:00:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 10:15:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 10:30:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 10:45:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 11:00:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 11:15:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 11:30:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 11:45:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 12:00:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 12:15:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 12:30:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 12:45:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 13:00:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 13:15:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 13:30:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 13:45:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 14:00:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 14:15:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 14:30:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 14:45:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 15:00:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 15:15:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 15:30:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 15:45:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 16:00:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 16:15:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 16:30:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 16:45:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 17:00:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 17:15:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 17:30:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 17:45:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 18:00:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 18:15:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 18:30:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 18:45:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 19:00:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 19:15:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 19:30:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 19:45:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 20:00:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 20:15:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 20:30:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 20:45:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 21:00:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 21:15:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 21:30:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 21:45:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 22:00:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 22:15:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 22:30:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 22:45:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 23:00:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 23:15:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 23:30:00.000,1.14379,1.14379,1.14379,1.14379,0
18.08.2018 23:45:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 00:00:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 00:15:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 00:30:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 00:45:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 01:00:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 01:15:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 01:30:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 01:45:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 02:00:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 02:15:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 02:30:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 02:45:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 03:00:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 03:15:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 03:30:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 03:45:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 04:00:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 04:15:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 04:30:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 04:45:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 05:00:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 05:15:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 05:30:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 05:45:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 06:00:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 06:15:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 06:30:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 06:45:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 07:00:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 07:15:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 07:30:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 07:45:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 08:00:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 08:15:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 08:30:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 08:45:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 09:00:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 09:15:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 09:30:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 09:45:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 10:00:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 10:15:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 10:30:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 10:45:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 11:00:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 11:15:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 11:30:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 11:45:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 12:00:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 12:15:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 12:30:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 12:45:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 13:00:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 13:15:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 13:30:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 13:45:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 14:00:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 14:15:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 14:30:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 14:45:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 15:00:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 15:15:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 15:30:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 15:45:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 16:00:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 16:15:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 16:30:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 16:45:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 17:00:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 17:15:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 17:30:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 17:45:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 18:00:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 18:15:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 18:30:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 18:45:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 19:00:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 19:15:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 19:30:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 19:45:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 20:00:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 20:15:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 20:30:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 20:45:00.000,1.14379,1.14379,1.14379,1.14379,0
19.08.2018 21:00:00.000,1.14371,1.14399,1.14371,1.14390,141.52999999999997
19.08.2018 21:15:00.000,1.14390,1.14397,1.14367,1.14368,225.81
19.08.2018 21:30:00.000,1.14369,1.14383,1.14369,1.14372,214.52
19.08.2018 21:45:00.000,1.14373,1.14375,1.14362,1.14364,216.48
19.08.2018 22:00:00.000,1.14364,1.14384,1.14360,1.14367,943.6399999999999
19.08.2018 22:15:00.000,1.14368,1.14383,1.14364,1.14364,766.76
19.08.2018 22:30:00.000,1.14364,1.14379,1.14360,1.14361,766.54
19.08.2018 22:45:00.000,1.14361,1.14378,1.14353,1.14377,413.75
19.08.2018 23:00:00.000,1.14375,1.14385,1.14360,1.14384,469.1700000000001
19.08.2018 23:15:00.000,1.14384,1.14399,1.14366,1.14367,743.5300000000001
19.08.2018 23:30:00.000,1.14367,1.14377,1.14366,1.14371,519.54
19.08.2018 23:45:00.000,1.14370,1.14387,1.14353,1.14378,1059.37
20.08.2018 00:00:00.000,1.14379,1.14382,1.14341,1.14355,2127.2499999999995
20.08.2018 00:15:00.000,1.14355,1.14378,1.14349,1.14355,2110.33
20.08.2018 00:30:00.000,1.14353,1.14393,1.14345,1.14374,1975.0300000000002
20.08.2018 00:45:00.000,1.14374,1.14375,1.14322,1.14327,2579.3800000000006
